"Date","Price","Open","High","Low","Change %"
"02/06/2017","9.000","8.910","9.290","8.790","1.81%"
"02/04/2017","8.840","8.860","8.860","8.830","0.11%"
"02/03/2017","8.830","8.840","8.860","8.820","-0.11%"
"02/02/2017","8.840","8.820","8.840","8.810","0.11%"
"02/01/2017","8.830","8.770","8.830","8.750","0.68%"
"01/31/2017","8.770","8.790","8.900","8.670","-0.68%"
"01/30/2017","8.830","8.690","8.870","8.590","1.85%"
"01/27/2017","8.670","8.670","8.720","8.670","-0.12%"
"01/26/2017","8.680","8.510","8.730","8.350","3.21%"
"01/25/2017","8.410","8.470","8.520","8.360","0.00%"
"01/24/2017","8.410","8.410","8.490","8.400","0.24%"
"01/23/2017","8.390","8.400","8.490","8.340","-0.83%"
"01/21/2017","8.460","8.480","8.480","8.460","0.00%"
"01/20/2017","8.460","8.460","8.510","8.450","0.24%"
"01/19/2017","8.440","8.510","8.520","8.430","-0.71%"
"01/18/2017","8.500","8.540","8.590","8.300","0.71%"
"01/17/2017","8.440","8.420","8.580","8.260","0.24%"
"01/16/2017","8.420","8.630","8.700","8.410","-0.47%"
"01/13/2017","8.460","8.790","8.790","8.390","-3.09%"
"01/12/2017","8.730","8.620","8.750","8.410","1.63%"
"01/11/2017","8.590","8.630","8.630","8.480","-0.23%"
"01/10/2017","8.610","8.610","8.630","8.600","0.12%"
"01/09/2017","8.600","8.780","9.290","8.390","-2.05%"
"01/07/2017","8.780","9.000","9.000","8.780","-2.44%"
"01/06/2017","9.000","9.000","9.000","8.410","0.00%"
"01/05/2017","9.000","9.160","9.160","8.540","4.65%"
"01/04/2017","8.600","9.160","9.160","8.590","-4.44%"
"01/03/2017","9.000","9.020","9.160","8.390","0.45%"
"01/02/2017","8.960","8.960","8.960","8.960","3.34%"
"12/30/2016","8.670","8.780","8.780","8.660","-0.46%"
"12/29/2016","8.710","8.710","8.710","8.690","0.35%"
"12/28/2016","8.680","8.790","8.810","8.680","-1.14%"
"12/27/2016","8.780","8.880","8.950","8.650","1.39%"
"12/26/2016","8.660","8.870","8.870","8.650","-1.25%"
"12/24/2016","8.770","8.780","8.790","8.770","0.00%"
"12/23/2016","8.770","8.830","9.230","8.700","0.92%"
"12/22/2016","8.690","8.840","8.880","8.580","-0.46%"
"12/21/2016","8.730","8.830","8.890","8.680","-1.69%"
"12/20/2016","8.880","8.830","8.880","8.660","0.00%"
"12/19/2016","8.880","8.820","8.920","8.670","-0.34%"
"12/16/2016","8.910","8.830","8.910","8.680","1.25%"
"12/15/2016","8.800","8.780","8.810","8.720","0.57%"
"12/14/2016","8.750","8.760","8.770","8.740","-0.23%"
"12/13/2016","8.770","9.040","9.120","8.640","0.46%"
"12/12/2016","8.730","8.830","8.880","8.590","-1.80%"
"12/10/2016","8.890","8.910","8.910","8.890","-0.22%"
"12/09/2016","8.910","8.920","9.070","8.870","-0.67%"
"12/08/2016","8.970","9.100","9.230","8.760","-1.32%"
"12/07/2016","9.090","9.030","9.130","8.800","1.00%"
"12/06/2016","9.000","9.190","9.190","8.950","0.33%"
"12/05/2016","8.970","9.180","9.220","8.890","-2.39%"
"12/02/2016","9.190","9.180","9.190","8.930","0.55%"
"12/01/2016","9.140","9.010","9.160","8.860","2.01%"
"11/30/2016","8.960","9.150","9.170","8.960","-2.18%"
"11/29/2016","9.160","9.160","9.190","8.820","2.00%"
"11/28/2016","8.980","9.140","9.200","8.930","0.45%"
"11/25/2016","8.940","9.070","9.150","8.860","1.82%"
"11/24/2016","8.780","8.820","8.830","8.780","-0.34%"
"11/23/2016","8.810","8.830","8.830","8.770","0.00%"
"11/22/2016","8.810","8.830","8.840","8.760","-0.11%"
"11/21/2016","8.820","8.900","8.990","8.810","-0.45%"
"11/18/2016","8.860","8.990","9.290","8.850","0.00%"
"11/17/2016","8.860","8.900","8.910","8.810","-0.45%"
"11/16/2016","8.900","9.290","9.290","8.850","0.68%"
"11/15/2016","8.840","9.010","9.050","8.790","-0.90%"
"11/14/2016","8.920","9.070","9.330","8.750","0.00%"
"11/11/2016","8.920","8.920","8.930","8.910","0.11%"
"11/10/2016","8.910","8.890","8.910","8.840","0.22%"
"11/09/2016","8.890","8.950","8.950","8.880","-0.67%"
"11/08/2016","8.950","8.950","8.950","8.870","0.34%"
"11/07/2016","8.920","8.910","9.050","8.910","0.00%"
"11/05/2016","8.920","8.930","8.940","8.920","-0.11%"
"11/04/2016","8.930","8.940","8.940","8.920","0.11%"
"11/03/2016","8.920","8.940","8.940","8.860","0.22%"
"11/02/2016","8.900","8.880","9.020","8.810","0.34%"
"11/01/2016","8.870","8.860","9.020","8.830","0.11%"
"10/31/2016","8.860","9.010","9.010","8.800","-0.23%"
"10/28/2016","8.880","8.880","8.900","8.820","0.00%"
"10/27/2016","8.880","8.920","8.920","8.810","1.25%"
"10/26/2016","8.770","8.980","8.980","8.710","-0.34%"
"10/25/2016","8.800","8.980","9.000","8.750","-1.90%"
"10/24/2016","8.970","8.970","9.000","8.700","0.00%"
"10/21/2016","8.970","8.970","9.030","8.790","1.70%"
"10/20/2016","8.820","8.950","9.010","8.730","-0.45%"
"10/19/2016","8.860","8.950","9.050","8.800","-0.45%"
"10/18/2016","8.900","8.850","9.060","8.790","-5.32%"
"10/17/2016","9.400","9.400","9.710","9.400","0.00%"
"10/15/2016","9.400","9.400","9.400","9.400","0.00%"
"10/14/2016","9.400","9.460","9.990","9.200","-2.69%"
"10/13/2016","9.660","9.320","9.940","9.170","4.77%"
"10/12/2016","9.220","9.430","10.170","9.220","-2.23%"
"10/11/2016","9.430","9.360","9.510","9.210","0.11%"
"10/10/2016","9.420","9.560","10.140","9.160","-0.95%"
"10/07/2016","9.510","9.430","9.620","9.210","1.49%"
"10/06/2016","9.370","9.440","10.080","9.260","0.11%"
"10/05/2016","9.360","9.360","9.470","9.260","0.54%"
"10/04/2016","9.310","9.510","10.060","9.160","-0.11%"
"10/03/2016","9.320","9.610","9.610","9.050","0.65%"
"09/30/2016","9.260","9.330","9.360","9.130","-0.43%"
"09/29/2016","9.300","9.460","9.510","9.230","-0.32%"
"09/28/2016","9.330","9.430","9.430","9.280","-0.53%"
"09/27/2016","9.380","9.380","9.490","9.290","0.00%"
"09/26/2016","9.380","9.430","9.470","9.280","-3.10%"
"09/25/2016","9.680","9.680","9.680","9.680","0.00%"
"09/24/2016","9.680","9.680","9.680","9.680","0.00%"
"09/23/2016","9.680","9.360","9.680","9.270","0.31%"
"09/22/2016","9.650","9.400","9.650","9.240","0.31%"
"09/21/2016","9.620","9.480","9.890","9.230","0.10%"
"09/20/2016","9.610","9.480","9.610","9.230","3.22%"
"09/19/2016","9.310","9.410","9.870","9.180","0.11%"
"09/17/2016","9.300","9.300","9.300","9.300","0.00%"
"09/16/2016","9.300","9.400","9.400","9.000","1.31%"
"09/15/2016","9.180","9.120","9.660","8.980","1.10%"
"09/14/2016","9.080","9.170","9.650","8.970","-0.77%"
"09/13/2016","9.150","9.230","9.350","8.960","-0.44%"
"09/12/2016","9.190","9.230","9.790","9.100","0.22%"
"09/09/2016","9.170","9.240","9.780","9.160","-1.50%"
"09/08/2016","9.310","9.220","9.750","9.110","1.42%"
"09/07/2016","9.180","9.210","9.300","9.010","-0.22%"
"09/06/2016","9.200","9.120","9.730","9.120","0.11%"
"09/05/2016","9.190","9.290","9.290","8.980","0.99%"
"09/02/2016","9.100","9.210","9.210","9.060","0.55%"
"09/01/2016","9.050","9.190","9.250","9.030","-0.22%"
"08/31/2016","9.070","9.410","9.510","8.980","-0.55%"
"08/30/2016","9.120","9.400","9.410","9.060","-0.22%"
"08/29/2016","9.140","9.410","9.510","9.020","-2.77%"
"08/26/2016","9.400","9.280","9.500","9.070","1.40%"
"08/25/2016","9.270","9.570","9.570","9.250","-0.86%"
"08/24/2016","9.350","9.540","9.540","9.280","0.65%"
"08/23/2016","9.290","9.360","9.490","9.290","-2.42%"
"08/22/2016","9.520","9.520","9.520","9.420","1.82%"
"08/19/2016","9.350","9.390","9.560","9.310","-0.85%"
"08/18/2016","9.430","9.440","9.540","9.320","0.21%"
"08/17/2016","9.410","9.490","9.900","9.330","0.11%"
"08/16/2016","9.400","9.470","9.890","9.300","-0.53%"
"08/15/2016","9.450","9.440","9.630","9.310","0.00%"
"08/14/2016","9.450","9.450","9.450","9.450","0.00%"
"08/13/2016","9.450","9.450","9.450","9.450","0.00%"
"08/12/2016","9.450","9.360","9.900","9.310","0.53%"
"08/11/2016","9.400","9.370","9.680","9.200","0.75%"
"08/10/2016","9.330","9.310","9.480","9.200","-0.21%"
"08/09/2016","9.350","9.370","9.660","9.190","0.00%"
"08/08/2016","9.350","9.380","9.710","9.190","-7.33%"
"08/06/2016","10.090","10.090","10.090","10.090","7.91%"
"08/05/2016","9.350","9.400","10.090","9.210","-0.11%"
"08/04/2016","9.360","9.870","9.920","9.350","-1.16%"
"08/03/2016","9.470","9.950","9.990","9.420","-4.63%"
"08/02/2016","9.930","9.540","9.980","9.540","3.55%"
"08/01/2016","9.590","9.650","10.210","9.510","-5.33%"
"07/29/2016","10.130","9.690","10.200","9.610","4.65%"
"07/28/2016","9.680","9.980","10.030","9.660","-0.51%"
"07/27/2016","9.730","9.990","10.000","9.690","-2.51%"
"07/26/2016","9.980","9.700","9.990","9.700","0.60%"
"07/25/2016","9.920","9.750","10.140","9.700","-0.60%"
"07/22/2016","9.980","10.050","10.130","9.690","3.21%"
"07/21/2016","9.670","9.680","10.020","9.620","0.21%"
"07/20/2016","9.650","9.660","10.020","9.580","-2.82%"
"07/19/2016","9.930","9.700","10.010","9.570","0.10%"
"07/18/2016","9.920","9.720","10.000","9.560","2.16%"
"07/15/2016","9.710","9.740","10.290","9.670","-1.82%"
"07/14/2016","9.890","9.740","10.260","9.700","1.96%"
"07/13/2016","9.700","9.680","9.950","9.670","0.00%"
"07/12/2016","9.700","9.780","9.950","9.580","-1.62%"
"07/11/2016","9.860","9.770","9.950","9.590","2.28%"
"07/08/2016","9.640","9.940","9.940","9.640","-0.92%"
"07/07/2016","9.730","9.920","10.270","9.650","-0.71%"
"07/06/2016","9.800","10.060","10.260","9.770","-1.01%"
"07/05/2016","9.900","9.890","9.960","9.790","1.12%"
"07/04/2016","9.790","9.880","9.950","9.760","-1.01%"
"07/01/2016","9.890","10.100","10.100","9.740","1.54%"
"06/30/2016","9.740","9.890","10.200","9.690","-1.72%"
"06/29/2016","9.910","9.880","10.050","9.740","-0.70%"
"06/28/2016","9.980","10.050","10.050","9.710","2.15%"
"06/27/2016","9.770","10.050","10.070","9.740","-1.91%"
"06/24/2016","9.960","9.970","10.460","9.900","1.63%"
"06/23/2016","9.800","10.090","10.090","9.800","0.00%"
"06/22/2016","9.800","9.830","10.080","9.740","0.62%"
"06/21/2016","9.740","9.750","10.030","9.740","0.00%"
"06/20/2016","9.740","9.990","10.050","9.740","-2.11%"
"06/17/2016","9.950","9.990","9.990","9.800","-0.10%"
"06/16/2016","9.960","9.880","10.220","9.820","0.71%"
"06/15/2016","9.890","10.030","10.030","9.840","0.10%"
"06/14/2016","9.880","9.760","9.950","9.750","-0.10%"
"06/13/2016","9.890","9.890","10.300","9.820","1.75%"
"06/10/2016","9.720","9.980","10.200","9.720","-1.02%"
"06/09/2016","9.820","9.910","10.160","9.650","-0.81%"
"06/08/2016","9.900","9.840","10.160","9.730","0.71%"
"06/07/2016","9.830","9.780","9.890","9.700","0.72%"
"06/06/2016","9.760","9.900","9.960","9.650","-1.01%"
"06/03/2016","9.860","9.900","10.070","9.650","-0.70%"
"06/02/2016","9.930","9.920","10.000","9.670","0.20%"
"06/01/2016","9.910","9.690","9.920","9.650","1.95%"
"05/31/2016","9.720","9.650","9.790","9.580","1.36%"
"05/30/2016","9.590","9.640","9.640","9.460","-0.21%"
"05/27/2016","9.610","9.520","9.630","9.410","1.16%"
"05/26/2016","9.500","9.560","9.810","9.440","-0.21%"
"05/25/2016","9.520","9.520","9.520","9.520","-0.31%"
"05/24/2016","9.550","9.550","9.550","9.550","-0.62%"
"05/23/2016","9.610","9.610","9.610","9.610","1.37%"
"05/20/2016","9.480","9.580","9.590","9.420","-0.21%"
"05/19/2016","9.500","9.420","9.760","9.400","0.21%"
"05/18/2016","9.480","9.520","9.520","9.400","-0.32%"
"05/17/2016","9.510","9.850","9.850","9.430","-0.63%"
"05/16/2016","9.570","9.560","9.670","9.390","0.84%"
"05/13/2016","9.490","9.610","9.930","9.320","0.11%"
"05/12/2016","9.480","9.610","9.690","9.430","-1.46%"
"05/11/2016","9.620","9.660","9.910","9.480","0.21%"
"05/10/2016","9.600","9.600","9.660","9.540","0.10%"
"05/09/2016","9.590","9.670","9.670","9.530","0.63%"
"05/06/2016","9.530","9.590","9.660","9.530","0.00%"
"05/05/2016","9.530","9.590","9.690","9.530","-0.42%"
"05/04/2016","9.570","9.630","9.910","9.570","0.74%"
"05/03/2016","9.500","9.720","9.720","9.500","-2.26%"
"05/02/2016","9.720","9.690","9.930","9.560","1.67%"
"04/29/2016","9.560","9.680","9.710","9.500","-0.93%"
"04/28/2016","9.650","9.600","9.650","9.540","1.26%"
"04/27/2016","9.530","9.650","9.760","9.530","0.00%"
"04/26/2016","9.530","9.590","9.590","9.530","-1.14%"
"04/25/2016","9.640","9.640","9.640","9.640","0.10%"
"04/22/2016","9.630","9.630","9.630","9.630","0.10%"
"04/21/2016","9.620","9.560","9.670","9.560","-1.64%"
"04/20/2016","9.780","9.840","9.840","9.780","0.62%"
"04/19/2016","9.720","9.770","9.780","9.720","-3.28%"
"04/18/2016","10.050","9.770","10.050","9.710","0.90%"
"04/15/2016","9.960","9.820","9.960","9.660","2.57%"
"04/14/2016","9.710","9.770","10.040","9.640","-2.41%"
"04/13/2016","9.950","9.840","10.120","9.670","1.53%"
"04/12/2016","9.800","9.830","10.110","9.690","0.10%"
"04/11/2016","9.790","9.920","10.060","9.790","-0.91%"
"04/08/2016","9.880","9.970","10.240","9.880","-0.60%"
"04/07/2016","9.940","9.930","10.040","9.920","0.10%"
"04/06/2016","9.930","9.940","9.990","9.910","-0.40%"
"04/05/2016","9.970","9.990","10.260","9.860","0.10%"
"04/04/2016","9.960","9.960","10.080","9.960","-0.50%"
"04/01/2016","10.010","9.990","10.090","9.900","2.46%"
"03/31/2016","9.770","9.720","9.920","9.660","0.62%"
"03/30/2016","9.710","9.710","10.000","9.710","0.10%"
"03/29/2016","9.700","9.700","9.760","9.610","-0.51%"
"03/28/2016","9.750","9.750","9.750","9.750","0.00%"
"03/25/2016","9.750","9.750","9.750","9.750","0.72%"
"03/24/2016","9.680","9.600","10.240","9.560","0.10%"
"03/23/2016","9.670","9.580","9.670","9.480","0.83%"
"03/22/2016","9.590","9.510","9.710","9.420","1.80%"
"03/21/2016","9.420","9.360","9.470","9.300","0.11%"
"03/18/2016","9.410","9.440","9.700","9.290","0.11%"
"03/17/2016","9.400","9.510","9.550","9.340","-1.36%"
"03/16/2016","9.530","9.580","9.830","9.430","-0.21%"
"03/15/2016","9.550","9.390","9.720","9.390","1.27%"
"03/14/2016","9.430","9.280","9.490","9.200","-1.36%"
"03/11/2016","9.560","9.390","9.560","9.190","0.10%"
"03/10/2016","9.550","9.270","9.550","9.200","4.03%"
"03/09/2016","9.180","9.260","9.540","9.120","-0.22%"
"03/08/2016","9.200","9.250","9.600","9.200","-0.54%"
"03/07/2016","9.250","9.590","9.590","9.200","0.00%"
"03/04/2016","9.250","9.590","9.590","9.250","-3.75%"
"03/03/2016","9.610","9.540","9.610","9.440","0.52%"
"03/02/2016","9.560","9.560","9.560","9.560","-0.42%"
"03/01/2016","9.600","9.760","9.800","9.600","-2.04%"
"02/29/2016","9.800","9.750","9.800","9.750","0.82%"
"02/26/2016","9.720","10.060","10.060","9.720","-1.52%"
"02/25/2016","9.870","10.110","10.110","9.780","-0.30%"
"02/24/2016","9.900","9.960","10.280","9.860","0.81%"
"02/22/2016","9.820","9.970","10.270","9.820","-1.50%"
"02/20/2016","9.970","9.970","9.970","9.970","0.50%"
"02/19/2016","9.920","9.970","10.070","9.920","-0.90%"
"02/18/2016","10.010","10.190","10.240","9.880","-1.09%"
"02/17/2016","10.120","10.220","10.230","9.900","0.10%"
"02/16/2016","10.110","10.340","10.340","10.030","-0.49%"
"02/15/2016","10.160","10.270","10.270","10.070","-0.49%"
"02/14/2016","10.210","10.210","10.210","10.210","0.00%"
"02/12/2016","10.210","10.240","10.260","10.070","0.59%"
"02/11/2016","10.150","10.340","10.340","10.100","0.50%"
"02/10/2016","10.100","10.190","10.270","10.100","-0.59%"
"02/09/2016","10.160","10.180","10.270","10.080","-0.10%"
"02/08/2016","10.170","10.150","10.310","10.080","0.99%"
"02/05/2016","10.070","10.160","10.160","9.930","-0.10%"
"02/04/2016","10.080","10.350","10.350","10.080","-0.88%"
"02/03/2016","10.170","10.340","10.340","10.020","-0.59%"
"02/02/2016","10.230","10.440","10.450","10.190","0.89%"
"02/01/2016","10.140","10.680","10.680","9.960","1.00%"
"01/29/2016","10.040","10.530","10.530","10.040","-0.30%"
"01/28/2016","10.070","10.450","10.450","10.020","-2.23%"
"01/27/2016","10.300","10.300","10.440","10.110","1.98%"
"01/26/2016","10.100","10.420","10.390","10.100","-2.70%"
"01/25/2016","10.380","10.400","10.480","10.290","-2.63%"
"01/22/2016","10.660","11.100","11.100","10.360","-0.65%"
"01/21/2016","10.730","11.210","11.210","10.520","-0.37%"
"01/20/2016","10.770","10.730","10.770","10.580","2.28%"
"01/19/2016","10.530","10.630","10.720","10.340","3.34%"
"01/18/2016","10.190","10.440","11.120","10.190","-1.64%"
"01/15/2016","10.360","10.420","11.610","10.290","0.48%"
"01/14/2016","10.310","11.470","11.470","10.250","-1.43%"
"01/13/2016","10.460","11.430","11.430","10.180","-0.29%"
"01/12/2016","10.490","11.380","11.380","10.020","-1.59%"
"01/11/2016","10.660","9.650","12.370","9.650","10.81%"
"01/10/2016","9.620","9.620","9.620","9.620","0.00%"
"01/06/2016","9.620","9.360","9.620","8.630","2.78%"
"01/05/2016","9.360","10.450","10.450","9.290","-8.77%"
"01/04/2016","10.260","10.450","10.450","9.290","4.16%"
"12/31/2015","9.850","9.850","9.850","9.850","0.00%"
"12/30/2015","9.850","10.450","10.450","9.820","-2.09%"
"12/29/2015","10.060","10.790","10.790","9.920","-2.71%"
"12/28/2015","10.340","10.520","10.940","9.900","1.87%"
"12/25/2015","10.150","10.480","11.210","10.150","-3.43%"
"12/24/2015","10.510","11.100","11.100","10.510","-1.04%"
"12/23/2015","10.620","11.150","11.150","10.620","-1.12%"
"12/22/2015","10.740","11.180","11.180","10.190","-1.56%"
"12/21/2015","10.910","11.140","11.140","10.680","4.50%"
"12/18/2015","10.440","11.390","11.390","10.440","-5.09%"
"12/17/2015","11.000","11.290","11.290","10.500","0.27%"
"12/16/2015","10.970","10.890","11.250","10.130","1.57%"
"12/15/2015","10.800","10.770","10.800","10.490","3.45%"
"12/14/2015","10.440","10.830","10.910","10.080","0.58%"
"12/11/2015","10.380","10.800","10.800","10.060","-0.76%"
"12/10/2015","10.460","10.480","10.480","10.460","-2.70%"
"12/09/2015","10.750","10.680","10.750","10.220","-0.92%"
"12/08/2015","10.850","10.720","10.990","10.560","0.28%"
"12/07/2015","10.820","10.690","10.960","10.560","4.24%"
"12/04/2015","10.380","10.660","10.800","10.140","-1.89%"
"12/03/2015","10.580","10.580","10.710","10.190","-0.94%"
"12/02/2015","10.680","10.240","10.810","10.230","-0.93%"
"12/01/2015","10.780","10.780","10.910","10.120","5.27%"
"11/30/2015","10.240","10.980","10.980","10.020","1.39%"
"11/27/2015","10.100","10.950","10.950","10.100","-2.79%"
"11/26/2015","10.390","10.640","10.640","10.390","-2.07%"
"11/25/2015","10.610","10.980","11.010","10.050","-2.93%"
"11/24/2015","10.930","10.860","10.930","10.100","5.91%"
"11/23/2015","10.320","10.440","10.560","10.080","-4.44%"
"11/22/2015","10.800","10.800","10.800","10.800","0.00%"
"11/20/2015","10.800","10.780","10.850","10.180","0.93%"
"11/19/2015","10.700","10.770","10.770","9.990","0.28%"
"11/18/2015","10.670","11.500","11.500","10.220","0.19%"
"11/17/2015","10.650","10.760","10.760","10.240","3.90%"
"11/16/2015","10.250","10.740","10.740","10.250","-3.03%"
"11/13/2015","10.570","10.600","10.620","10.570","0.48%"
"11/12/2015","10.520","10.390","10.520","10.000","2.43%"
"11/11/2015","10.270","11.300","11.300","10.270","1.18%"
"11/10/2015","10.150","9.860","10.640","9.860","3.15%"
"11/09/2015","9.840","10.450","10.450","9.840","-2.48%"
"11/06/2015","10.090","11.210","11.210","9.980","0.60%"
"11/05/2015","10.030","10.290","10.290","9.960","-2.34%"
"11/03/2015","10.270","9.930","10.270","9.930","3.11%"
"11/02/2015","9.960","11.370","11.370","9.900","-2.92%"
"10/30/2015","10.260","10.200","10.260","9.940","2.81%"
"10/29/2015","9.980","10.130","10.410","9.350","-1.29%"
"10/28/2015","10.110","10.110","10.380","9.960","0.20%"
"10/27/2015","10.090","10.880","10.880","10.090","0.00%"
"10/26/2015","10.090","10.550","10.550","10.090","-3.90%"
"10/23/2015","10.500","11.150","11.150","10.110","0.38%"
"10/22/2015","10.460","10.850","10.850","10.460","-1.69%"
"10/21/2015","10.640","10.950","10.950","10.010","-1.39%"
"10/20/2015","10.790","10.290","10.790","10.210","5.06%"
"10/19/2015","10.270","10.390","10.560","10.270","-5.17%"
"10/18/2015","10.830","10.830","10.830","10.830","0.00%"
"10/16/2015","10.830","9.990","10.950","9.990","9.06%"
"10/15/2015","9.930","10.450","10.450","9.930","-4.79%"
"10/14/2015","10.430","10.460","10.460","10.090","1.66%"
"10/13/2015","10.260","10.850","10.850","10.260","-5.09%"
"10/12/2015","10.810","10.240","10.820","10.240","5.16%"
"10/09/2015","10.280","10.070","10.810","10.030","2.70%"
"10/08/2015","10.010","10.920","10.920","10.010","0.60%"
"10/07/2015","9.950","10.240","11.270","9.950","-5.33%"
"10/06/2015","10.510","10.220","10.890","10.220","1.15%"
"10/05/2015","10.390","11.060","11.060","10.390","-2.17%"
"10/03/2015","10.620","10.620","10.620","10.620","0.00%"
"10/02/2015","10.620","10.620","10.620","10.280","-3.19%"
"10/01/2015","10.970","11.130","11.150","10.640","2.91%"
"09/30/2015","10.660","11.100","11.100","10.660","-2.56%"
"09/29/2015","10.940","11.020","11.080","10.920","-0.55%"
"09/28/2015","11.000","11.270","11.440","11.000","3.77%"
"09/27/2015","10.600","10.600","10.600","10.600","0.00%"
"09/25/2015","10.600","11.060","11.430","10.600","-3.64%"
"09/24/2015","11.000","11.180","11.360","11.000","-1.35%"
"09/23/2015","11.150","11.340","11.340","10.970","1.00%"
"09/22/2015","11.040","11.500","11.500","10.860","-0.63%"
"09/21/2015","11.110","11.110","11.470","11.110","-4.47%"
